290 41905
138 278 15
138 279 14
138 280 14
138 281 14
138 282 14
138 283 14
138 284 14
138 285 14
138 286 14
138 287 14
138 288 14
138 289 13
139 140 27
139 141 27
139 142 24
139 143 22
139 144 19
139 145 17
139 146 15
139 147 12
139 148 11
139 149 4
139 150 2
139 151 1
139 152 27
139 153 25
139 154 20
139 155 18
139 156 16
139 157 10
139 158 9
139 159 8
139 160 2
139 161 26
139 162 26
139 163 24
139 164 23
139 165 20
139 166 19
139 167 17
139 168 15
139 169 14
139 170 11
139 171 8
139 172 7
139 173 3
139 174 25
139 175 24
139 176 19
139 177 18
139 178 16
139 179 14
139 180 8
139 181 7
139 182 6
139 183 5
139 184 4
139 185 24
139 186 24
139 187 24
139 188 24
139 189 24
139 190 21
139 191 20
139 192 17
139 193 16
139 194 14
139 195 23
139 196 23
139 197 23
139 198 23
139 199 23
139 200 23
139 201 22
139 202 21
139 203 20
139 204 15
139 205 14
139 206 12
139 207 11
139 208 8
139 209 7
139 210 22
139 211 22
139 212 22
139 213 22
139 214 22
139 215 20
139 216 14
139 217 12
139 218 9
139 219 8
139 220 21
139 221 18
139 222 12
139 223 11
139 224 8
139 225 20
139 226 20
139 227 20
139 228 16
139 229 15
139 230 13
139 231 12
139 232 11
139 233 9
139 234 19
139 235 19
139 236 19
139 237 19
139 238 19
139 239 19
139 240 19
139 241 19
139 242 19
139 243 15
139 244 18
139 245 18
139 246 18
139 247 18
139 248 18
139 249 18
139 250 18
139 251 18
139 252 15
139 253 14
139 254 13
139 255 17
139 256 17
139 257 17
139 258 17
139 259 17
139 260 17
139 261 17
139 262 17
139 263 17
139 264 17
139 265 17
139 266 17
139 267 16
139 268 15
139 269 14
139 270 16
139 271 16
139 272 16
139 273 16
139 274 15
139 275 15
139 276 15
139 277 15
139 278 15
139 279 14
139 280 14
139 281 14
139 282 14
139 283 14
139 284 14
139 285 14
139 286 14
139 287 14
139 288 14
139 289 13
140 141 1
140 142 4
140 143 6
140 144 9
140 145 11
140 146 13
140 147 16
140 148 17
140 149 24
140 150 26
140 151 27
140 152 3
140 153 5
140 154 10
140 155 12
140 156 14
140 157 20
140 158 21
140 159 22
140 160 28
140 161 2
140 162 4
140 163 8
140 164 9
140 165 12
140 166 13
140 167 15
140 168 17
140 169 18
140 170 21
140 171 24
140 172 25
140 173 27
140 174 9
140 175 10
140 176 15
140 177 16
140 178 18
140 179 20
140 180 26
140 181 26
140 182 26
140 183 26
140 184 26
140 185 4
140 186 5
140 187 8
140 188 11
140 189 12
140 190 15
140 191 16
140 192 19
140 193 20
140 194 22
140 195 5
140 196 7
140 197 8
140 198 12
140 199 14
140 200 15
140 201 16
140 202 17
140 203 18
140 204 23
140 205 24
140 206 24
140 207 24
140 208 24
140 209 24
140 210 6
140 211 8
140 212 10
140 213 15
140 214 16
140 215 20
140 216 23
140 217 23
140 218 23
140 219 23
140 220 14
140 221 22
140 222 22
140 223 22
140 224 22
140 225 13
140 226 21
140 227 21
140 228 21
140 229 21
140 230 21
140 231 21
140 232 21
140 233 21
140 234 11
140 235 12
140 236 13
140 237 15
140 238 16
140 239 18
140 240 20
140 241 20
140 242 20
140 243 20
140 244 12
140 245 13
140 246 14
140 247 17
140 248 19
140 249 19
140 250 19
140 251 19
140 252 19
140 253 19
140 254 19
140 255 12
140 256 14
140 257 16
140 258 17
140 259 18
140 260 18
140 261 18
140 262 18
140 263 18
140 264 18
140 265 18
140 266 18
140 267 18
140 268 18
140 269 18
140 270 13
140 271 14
140 272 17
140 273 17
140 274 15
140 275 16
140 276 16
140 277 16
140 278 16
140 279 15
140 280 15
140 281 15
140 282 15
140 283 15
140 284 15
140 285 15
140 286 15
140 287 15
140 288 15
140 289 14
141 142 3
141 143 5
141 144 8
141 145 10
141 146 12
141 147 15
141 148 16
141 149 23
141 150 25
141 151 26
141 152 2
141 153 4
141 154 9
141 155 11
141 156 13
141 157 19
141 158 20
141 159 21
141 160 27
141 161 3
141 162 3
141 163 7
141 164 8
141 165 11
141 166 12
141 167 14
141 168 16
141 169 17
141 170 20
141 171 23
141 172 24
141 173 27
141 174 8
141 175 9
141 176 14
141 177 15
141 178 17
141 179 19
141 180 25
141 181 26
141 182 26
141 183 26
141 184 26
141 185 5
141 186 4
141 187 7
141 188 10
141 189 11
141 190 14
141 191 15
141 192 18
141 193 19
141 194 21
141 195 6
141 196 6
141 197 7
141 198 11
141 199 13
141 200 14
141 201 15
141 202 16
141 203 17
141 204 22
141 205 23
141 206 24
141 207 24
141 208 24
141 209 24
141 210 7
141 211 7
141 212 9
141 213 14
141 214 15
141 215 19
141 216 23
141 217 23
141 218 23
141 219 23
141 220 13
141 221 22
141 222 22
141 223 22
141 224 22
141 225 12
141 226 21
141 227 21
141 228 21
141 229 21
141 230 21
141 231 21
141 232 21
141 233 21
141 234 10
141 235 11
141 236 12
141 237 14
141 238 15
141 239 17
141 240 20
141 241 20
141 242 20
141 243 20
141 244 11
141 245 12
141 246 13
141 247 16
141 248 18
141 249 19
141 250 19
141 251 19
141 252 19
141 253 19
141 254 19
141 255 11
141 256 13
141 257 15
141 258 16
141 259 18
141 260 18
141 261 18
141 262 18
141 263 18
141 264 18
141 265 18
141 266 18
141 267 18
141 268 18
141 269 18
141 270 12
141 271 13
141 272 17
141 273 17
141 274 14
141 275 15
141 276 16
141 277 16
141 278 16
141 279 15
141 280 15
141 281 15
141 282 15
141 283 15
141 284 15
141 285 15
141 286 15
141 287 15
141 288 15
141 289 14
142 143 2
142 144 5
142 145 7
142 146 9
142 147 12
142 148 13
142 149 20
142 150 22
142 151 23
142 152 3
142 153 1
142 154 6
142 155 8
142 156 10
142 157 16
142 158 17
142 159 18
142 160 24
142 161 6
142 162 4
142 163 4
142 164 5
142 165 8
142 166 9
142 167 11
142 168 13
142 169 14
142 170 17
142 171 20
142 172 21
142 173 25
142 174 5
142 175 6
142 176 11
142 177 12
142 178 14
142 179 16
142 180 22
142 181 23
142 182 24
142 183 25
142 184 26
142 185 8
142 186 7
142 187 4
142 188 7
142 189 8
142 190 11
142 191 12
142 192 15
142 193 16
142 194 18
142 195 9
142 196 7
142 197 6
142 198 8
142 199 10
142 200 11
142 201 12
142 202 13
142 203 14
142 204 19
142 205 20
142 206 22
142 207 23
142 208 24
142 209 24
142 210 10
142 211 8
142 212 6
142 213 11
142 214 12
142 215 16
142 216 22
142 217 23
142 218 23
142 219 23
142 220 10
142 221 20
142 222 22
142 223 22
142 224 22
142 225 9
142 226 19
142 227 20
142 228 21
142 229 21
142 230 21
142 231 21
142 232 21
142 233 21
142 234 11
142 235 10
142 236 9
142 237 11
142 238 12
142 239 14
142 240 19
142 241 20
142 242 20
142 243 20
142 244 12
142 245 11
142 246 10
142 247 13
142 248 15
142 249 19
142 250 19
142 251 19
142 252 19
142 253 19
142 254 19
142 255 14
142 256 12
142 257 12
142 258 13
142 259 18
142 260 18
142 261 18
142 262 18
142 263 18
142 264 18
142 265 18
142 266 18
142 267 18
142 268 18
142 269 18
142 270 15
142 271 14
142 272 17
142 273 17
142 274 15
142 275 14
142 276 16
142 277 16
142 278 16
142 279 15
142 280 15
142 281 15
142 282 15
142 283 15
142 284 15
142 285 15
142 286 15
142 287 15
142 288 15
142 289 14
143 144 3
143 145 5
143 146 7
143 147 10
143 148 11
143 149 18
143 150 20
143 151 21
143 152 5
143 153 3
143 154 4
143 155 6
143 156 8
143 157 14
143 158 15
143 159 16
143 160 22
143 161 8
143 162 6
143 163 2
143 164 3
143 165 6
143 166 7
143 167 9
143 168 11
143 169 12
143 170 15
143 171 18
143 172 19
143 173 23
143 174 3
143 175 4
143 176 9
143 177 10
143 178 12
143 179 14
143 180 20
143 181 21
143 182 22
143 183 23
143 184 24
143 185 10
143 186 9
143 187 6
143 188 5
143 189 6
143 190 9
143 191 10
143 192 13
143 193 14
143 194 16
143 195 11
143 196 9
143 197 8
143 198 6
143 199 8
143 200 9
143 201 10
143 202 11
143 203 12
143 204 17
143 205 18
143 206 20
143 207 21
143 208 24
143 209 24
143 210 12
143 211 10
143 212 8
143 213 9
143 214 10
143 215 14
143 216 20
143 217 22
143 218 23
143 219 23
143 220 8
143 221 18
143 222 22
143 223 22
143 224 22
143 225 9
143 226 17
143 227 18
143 228 21
143 229 21
143 230 21
143 231 21
143 232 21
143 233 21
143 234 13
143 235 12
143 236 11
143 237 9
143 238 10
143 239 12
143 240 17
143 241 19
143 242 20
143 243 20
143 244 14
143 245 13
143 246 12
143 247 11
143 248 13
143 249 19
143 250 19
143 251 19
143 252 19
143 253 19
143 254 19
143 255 16
143 256 14
143 257 12
143 258 11
143 259 16
143 260 17
143 261 18
143 262 18
143 263 18
143 264 18
143 265 18
143 266 18
143 267 18
143 268 18
143 269 18
143 270 17
143 271 16
143 272 17
143 273 17
143 274 16
143 275 16
143 276 16
143 277 16
143 278 16
143 279 15
143 280 15
143 281 15
143 282 15
143 283 15
143 284 15
143 285 15
143 286 15
143 287 15
143 288 15
143 289 14
144 145 2
144 146 4
144 147 7
144 148 8
144 149 15
144 150 17
144 151 18
144 152 8
144 153 6
144 154 1
144 155 3
144 156 5
144 157 11
144 158 12
144 159 13
144 160 19
144 161 11
144 162 9
144 163 5
144 164 4
144 165 3
144 166 4
144 167 6
144 168 8
144 169 9
144 170 12
144 171 15
144 172 16
144 173 20
144 174 6
144 175 5
144 176 6
144 177 7
144 178 9
144 179 11
144 180 17
144 181 18
144 182 19
144 183 20
144 184 21
144 185 13
144 186 12
144 187 9
144 188 6
144 189 5
144 190 6
144 191 7
144 192 10
144 193 11
144 194 13
144 195 14
144 196 12
144 197 11
144 198 7
144 199 5
144 200 6
144 201 7
144 202 8
144 203 9
144 204 14
144 205 15
144 206 17
144 207 18
144 208 21
144 209 22
144 210 15
144 211 13
144 212 11
144 213 6
144 214 7
144 215 11
144 216 17
144 217 19
144 218 22
144 219 23
144 220 9
144 221 15
144 222 21
144 223 22
144 224 22
144 225 12
144 226 14
144 227 15
144 228 19
144 229 20
144 230 21
144 231 21
144 232 21
144 233 21
144 234 16
144 235 15
144 236 14
144 237 12
144 238 11
144 239 9
144 240 14
144 241 16
144 242 17
144 243 20
144 244 17
144 245 16
144 246 15
144 247 12
144 248 10
144 249 18
144 250 19
144 251 19
144 252 19
144 253 19
144 254 19
144 255 18
144 256 17
144 257 15
144 258 14
144 259 13
144 260 14
144 261 15
144 262 16
144 263 17
144 264 18
144 265 18
144 266 18
144 267 18
144 268 18
144 269 18
144 270 17
144 271 17
144 272 17
144 273 17
144 274 16
144 275 16
144 276 16
144 277 16
144 278 16
144 279 15
144 280 14
144 281 15
144 282 15
144 283 15
144 284 15
144 285 15
144 286 15
144 287 15
144 288 15
144 289 14
145 146 2
145 147 5
145 148 6
145 149 13
145 150 15
145 151 16
145 152 10
145 153 8
145 154 3
145 155 1
145 156 3
145 157 9
145 158 10
145 159 11
145 160 17
145 161 13
145 162 11
145 163 7
145 164 6
145 165 3
145 166 2
145 167 4
145 168 6
145 169 7
145 170 10
145 171 13
145 172 14
145 173 18
145 174 8
145 175 7
145 176 4
145 177 5
145 178 7
145 179 9
145 180 15
145 181 16
145 182 17
145 183 18
145 184 19
145 185 15
145 186 14
145 187 11
145 188 8
145 189 7
145 190 4
145 191 5
145 192 8
145 193 9
145 194 11
145 195 16
145 196 14
145 197 13
145 198 9
145 199 7
145 200 6
145 201 5
145 202 6
145 203 7
145 204 12
145 205 13
145 206 15
145 207 16
145 208 19
145 209 20
145 210 17
145 211 15
145 212 13
145 213 8
145 214 7
145 215 9
145 216 15
145 217 17
145 218 20
145 219 21
145 220 11
145 221 13
145 222 19
145 223 20
145 224 22
145 225 14
145 226 12
145 227 13
145 228 17
145 229 18
145 230 20
145 231 21
145 232 21
145 233 21
145 234 18
145 235 17
145 236 16
145 237 14
145 238 13
145 239 11
145 240 12
145 241 14
145 242 15
145 243 20
145 244 19
145 245 18
145 246 17
145 247 14
145 248 12
145 249 16
145 250 18
145 251 19
145 252 19
145 253 19
145 254 19
145 255 18
145 256 18
145 257 17
145 258 16
145 259 11
145 260 12
145 261 13
145 262 14
145 263 15
145 264 17
145 265 18
145 266 18
145 267 18
145 268 18
145 269 18
145 270 17
145 271 17
145 272 16
145 273 17
145 274 16
145 275 16
145 276 15
145 277 16
145 278 16
145 279 15
145 280 15
145 281 15
145 282 15
145 283 15
145 284 15
145 285 15
145 286 15
145 287 15
145 288 15
145 289 14
146 147 3
146 148 4
146 149 11
146 150 13
146 151 14
146 152 12
146 153 10
146 154 5
146 155 3
146 156 1
146 157 7
146 158 8
146 159 9
146 160 15
146 161 15
146 162 13
146 163 9
146 164 8
146 165 5
146 166 4
146 167 2
146 168 4
146 169 5
146 170 8
146 171 11
146 172 12
146 173 16
146 174 10
146 175 9
146 176 4
146 177 3
146 178 5
146 179 7
146 180 13
146 181 14
146 182 15
146 183 16
146 184 17
146 185 17
146 186 16
146 187 13
146 188 10
146 189 9
146 190 6
146 191 5
146 192 6
146 193 7
146 194 9
146 195 18
146 196 16
146 197 15
146 198 11
146 199 9
146 200 8
146 201 7
146 202 6
146 203 5
146 204 10
146 205 11
146 206 13
146 207 14
146 208 17
146 209 18
146 210 19
146 211 17
146 212 15
146 213 10
146 214 9
146 215 7
146 216 13
146 217 15
146 218 18
146 219 19
146 220 13
146 221 11
146 222 17
146 223 18
146 224 21
146 225 16
146 226 10
146 227 11
146 228 15
146 229 16
146 230 18
146 231 19
146 232 20
146 233 21
146 234 20
146 235 19
146 236 18
146 237 16
146 238 15
146 239 13
146 240 10
146 241 12
146 242 13
146 243 18
146 244 19
146 245 19
146 246 19
146 247 16
146 248 14
146 249 14
146 250 16
146 251 17
146 252 19
146 253 19
146 254 19
146 255 18
146 256 18
146 257 18
146 258 18
146 259 13
146 260 12
146 261 11
146 262 12
146 263 13
146 264 15
146 265 18
146 266 18
146 267 18
146 268 18
146 269 18
146 270 17
146 271 17
146 272 14
146 273 17
146 274 16
146 275 16
146 276 13
146 277 14
146 278 16
146 279 15
146 280 15
146 281 14
146 282 15
146 283 15
146 284 15
146 285 15
146 286 15
146 287 15
146 288 15
146 289 14
147 148 1
147 149 8
147 150 10
147 151 11
147 152 15
147 153 13
147 154 8
147 155 6
147 156 4
147 157 4
147 158 5
147 159 6
147 160 12
147 161 18
147 162 16
147 163 12
147 164 11
147 165 8
147 166 7
147 167 5
147 168 3
147 169 2
147 170 5
147 171 8
147 172 9
147 173 13
147 174 13
147 175 12
147 176 7
147 177 6
147 178 4
147 179 4
147 180 10
147 181 11
147 182 12
147 183 13
147 184 14
147 185 20
147 186 19
147 187 16
147 188 13
147 189 12
147 190 9
147 191 8
147 192 5
147 193 4
147 194 6
147 195 21
147 196 19
147 197 18
147 198 14
147 199 12
147 200 11
147 201 10
147 202 9
147 203 8
147 204 7
147 205 8
147 206 10
147 207 11
147 208 14
147 209 15
147 210 22
147 211 20
147 212 18
147 213 13
147 214 12
147 215 8
147 216 10
147 217 12
147 218 15
147 219 16
147 220 16
147 221 8
147 222 14
147 223 15
147 224 18
147 225 19
147 226 9
147 227 8
147 228 12
147 229 13
147 230 15
147 231 16
147 232 17
147 233 19
147 234 20
147 235 20
147 236 20
147 237 19
147 238 18
147 239 16
147 240 11
147 241 9
147 242 10
147 243 15
147 244 19
147 245 19
147 246 19
147 247 19
147 248 17
147 249 11
147 250 13
147 251 14
147 252 17
147 253 18
147 254 19
147 255 18
147 256 18
147 257 18
147 258 18
147 259 16
147 260 15
147 261 14
147 262 13
147 263 12
147 264 12
147 265 15
147 266 17
147 267 18
147 268 18
147 269 18
147 270 17
147 271 17
147 272 13
147 273 15
147 274 16
147 275 16
147 276 16
147 277 15
147 278 16
147 279 15
147 280 15
147 281 15
147 282 15
147 283 15
147 284 15
147 285 15
147 286 15
147 287 15
147 288 15
147 289 14
148 149 7
148 150 9
148 151 10
148 152 16
148 153 14
148 154 9
148 155 7
148 156 5
148 157 3
148 158 4
148 159 5
148 160 11
148 161 19
148 162 17
148 163 13
148 164 12
148 165 9
148 166 8
148 167 6
148 168 4
148 169 3
148 170 4
148 171 7
148 172 8
148 173 12
148 174 14
148 175 13
148 176 8
148 177 7
148 178 5
148 179 3
148 180 9
148 181 10
148 182 11
148 183 12
148 184 13
148 185 21
148 186 20
148 187 17
148 188 14
148 189 13
148 190 10
148 191 9
148 192 6
148 193 5
148 194 5
148 195 22
148 196 20
148 197 19
148 198 15
148 199 13
148 200 12
148 201 11
148 202 10
148 203 9
148 204 6
148 205 7
148 206 9
148 207 10
148 208 13
148 209 14
148 210 23
148 211 21
148 212 19
148 213 14
148 214 13
148 215 9
148 216 9
148 217 11
148 218 14
148 219 15
148 220 17
148 221 7
148 222 13
148 223 14
148 224 17
148 225 20
148 226 10
148 227 9
148 228 11
148 229 12
148 230 14
148 231 15
148 232 16
148 233 18
148 234 20
148 235 20
148 236 20
148 237 20
148 238 19
148 239 17
148 240 12
148 241 10
148 242 9
148 243 14
148 244 19
148 245 19
148 246 19
148 247 19
148 248 18
148 249 10
148 250 12
148 251 13
148 252 16
148 253 17
148 254 18
148 255 18
148 256 18
148 257 18
148 258 18
148 259 17
148 260 16
148 261 15
148 262 14
148 263 13
148 264 11
148 265 14
148 266 16
148 267 17
148 268 18
148 269 18
148 270 17
148 271 17
148 272 14
148 273 14
148 274 16
148 275 16
148 276 16
148 277 16
148 278 16
148 279 15
148 280 15
148 281 15
148 282 15
148 283 15
148 284 15
148 285 15
148 286 15
148 287 15
148 288 15
148 289 14
149 150 2
149 151 3
149 152 23
149 153 21
149 154 16
149 155 14
149 156 12
149 157 6
149 158 5
149 159 4
149 160 4
149 161 26
149 162 24
149 163 20
149 164 19
149 165 16
149 166 15
149 167 13
149 168 11
149 169 10
149 170 7
149 171 4
149 172 3
149 173 5
149 174 21
149 175 20
149 176 15
149 177 14
149 178 12
149 179 10
149 180 4
149 181 3
149 182 4
149 183 5
149 184 6
149 185 25
149 186 25
149 187 24
149 188 21
149 189 20
149 190 17
149 191 16
149 192 13
149 193 12
149 194 10
149 195 24
149 196 24
149 197 24
149 198 22
149 199 20
149 200 19
149 201 18
149 202 17
149 203 16
149 204 11
149 205 10
149 206 8
149 207 7
149 208 6
149 209 7
149 210 23
149 211 23
149 212 23
149 213 21
149 214 20
149 215 16
149 216 10
149 217 8
149 218 7
149 219 8
149 220 22
149 221 14
149 222 8
149 223 7
149 224 10
149 225 21
149 226 17
149 227 16
149 228 12
149 229 11
149 230 9
149 231 8
149 232 9
149 233 11
149 234 20
149 235 20
149 236 20
149 237 20
149 238 20
149 239 20
149 240 19
149 241 17
149 242 16
149 243 11
149 244 19
149 245 19
149 246 19
149 247 19
149 248 19
149 249 17
149 250 15
149 251 14
149 252 11
149 253 10
149 254 11
149 255 18
149 256 18
149 257 18
149 258 18
149 259 18
149 260 18
149 261 18
149 262 18
149 263 18
149 264 18
149 265 15
149 266 13
149 267 12
149 268 11
149 269 12
149 270 17
149 271 17
149 272 17
149 273 17
149 274 16
149 275 16
149 276 16
149 277 16
149 278 16
149 279 15
149 280 15
149 281 15
149 282 15
149 283 15
149 284 15
149 285 15
149 286 15
149 287 15
149 288 15
149 289 14
150 151 1
150 152 25
150 153 23
150 154 18
150 155 16
150 156 14
150 157 8
150 158 7
150 159 6
150 160 2
150 161 27
150 162 26
150 163 22
150 164 21
150 165 18
150 166 17
150 167 15
150 168 13
150 169 12
150 170 9
150 171 6
150 172 5
150 173 3
150 174 23
150 175 22
150 176 17
150 177 16
150 178 14
150 179 12
150 180 6
150 181 5
150 182 4
150 183 3
150 184 4
150 185 25
150 186 25
150 187 25
150 188 23
150 189 22
150 190 19
150 191 18
150 192 15
150 193 14
150 194 12
150 195 24
150 196 24
150 197 24
150 198 24
150 199 22
150 200 21
150 201 20
150 202 19
150 203 18
150 204 13
150 205 12
150 206 10
150 207 9
150 208 6
150 209 5
150 210 23
150 211 23
150 212 23
150 213 23
150 214 22
150 215 18
150 216 12
150 217 10
150 218 7
150 219 6
150 220 22
150 221 16
150 222 10
150 223 9
150 224 8
150 225 21
150 226 19
150 227 18
150 228 14
150 229 13
150 230 11
150 231 10
150 232 9
150 233 9
150 234 20
150 235 20
150 236 20
150 237 20
150 238 20
150 239 20
150 240 20
150 241 19
150 242 18
150 243 13
150 244 19
150 245 19
150 246 19
150 247 19
150 248 19
150 249 19
150 250 17
150 251 16
150 252 13
150 253 12
150 254 11
150 255 18
150 256 18
150 257 18
150 258 18
150 259 18
150 260 18
150 261 18
150 262 18
150 263 18
150 264 18
150 265 17
150 266 15
150 267 14
150 268 13
150 269 12
150 270 17
150 271 17
150 272 17
150 273 17
150 274 16
150 275 16
150 276 16
150 277 16
150 278 16
150 279 15
150 280 15
150 281 15
150 282 15
150 283 15
150 284 15
150 285 15
150 286 15
150 287 14
150 288 15
150 289 14
151 152 26
151 153 24
151 154 19
151 155 17
151 156 15
151 157 9
151 158 8
151 159 7
151 160 1
151 161 27
151 162 27
151 163 23
151 164 22
151 165 19
151 166 18
151 167 16
151 168 14
151 169 13
151 170 10
151 171 7
151 172 6
151 173 2
151 174 24
151 175 23
151 176 18
151 177 17
151 178 15
151 179 13
151 180 7
151 181 6
151 182 5
151 183 4
151 184 3
151 185 25
151 186 25
151 187 25
151 188 24
151 189 23
151 190 20
151 191 19
151 192 16
151 193 15
151 194 13
151 195 24
151 196 24
151 197 24
151 198 24
151 199 23
151 200 22
151 201 21
151 202 20
151 203 19
151 204 14
151 205 13
151 206 11
151 207 10
151 208 7
151 209 6
151 210 23
151 211 23
151 212 23
151 213 23
151 214 23
151 215 19
151 216 13
151 217 11
151 218 8
151 219 7
151 220 22
151 221 17
151 222 11
151 223 10
151 224 7
151 225 21
151 226 20
151 227 19
151 228 15
151 229 14
151 230 12
151 231 11
151 232 10
151 233 8
151 234 20
151 235 20
151 236 20
151 237 20
151 238 20
151 239 20
151 240 20
151 241 20
151 242 19
151 243 14
151 244 19
151 245 19
151 246 19
151 247 19
151 248 19
151 249 19
151 250 18
151 251 17
151 252 14
151 253 13
151 254 12
151 255 18
151 256 18
151 257 18
151 258 18
151 259 18
151 260 18
151 261 18
151 262 18
151 263 18
151 264 18
151 265 18
151 266 16
151 267 15
151 268 14
151 269 13
151 270 17
151 271 17
151 272 17
151 273 17
151 274 16
151 275 16
151 276 16
151 277 16
151 278 16
151 279 15
151 280 15
151 281 15
151 282 15
151 283 15
151 284 15
151 285 15
151 286 15
151 287 15
151 288 14
151 289 14
152 153 2
152 154 7
152 155 9
152 156 11
152 157 17
152 158 18
152 159 19
152 160 25
152 161 3
152 162 1
152 163 5
152 164 6
152 165 9
152 166 10
152 167 12
152 168 14
152 169 15
152 170 18
152 171 21
152 172 22
152 173 26
152 174 6
152 175 7
152 176 12
152 177 13
152 178 15
152 179 17
152 180 23
152 181 24
152 182 25
152 183 26
152 184 26
152 185 5
152 186 4
152 187 5
152 188 8
152 189 9
152 190 12
152 191 13
152 192 16
152 193 17
152 194 19
152 195 6
152 196 4
152 197 5
152 198 9
152 199 11
152 200 12
152 201 13
152 202 14
152 203 15
152 204 20
152 205 21
152 206 23
152 207 24
152 208 24
152 209 24
152 210 7
152 211 5
152 212 7
152 213 12
152 214 13
152 215 17
152 216 23
152 217 23
152 218 23
152 219 23
152 220 11
152 221 21
152 222 22
152 223 22
152 224 22
152 225 10
152 226 20
152 227 21
152 228 21
152 229 21
152 230 21
152 231 21
152 232 21
152 233 21
152 234 8
152 235 9
152 236 10
152 237 12
152 238 13
152 239 15
152 240 20
152 241 20
152 242 20
152 243 20
152 244 9
152 245 10
152 246 11
152 247 14
152 248 16
152 249 19
152 250 19
152 251 19
152 252 19
152 253 19
152 254 19
152 255 11
152 256 11
152 257 13
152 258 14
152 259 18
152 260 18
152 261 18
152 262 18
152 263 18
152 264 18
152 265 18
152 266 18
152 267 18
152 268 18
152 269 18
152 270 12
152 271 11
152 272 17
152 273 17
152 274 12
152 275 13
152 276 16
152 277 16
152 278 16
152 279 15
152 280 15
152 281 15
152 282 15
152 283 15
152 284 15
152 285 15
152 286 15
152 287 15
152 288 15
152 289 14
153 154 5
153 155 7
153 156 9
153 157 15
153 158 16
153 159 17
153 160 23
153 161 5
153 162 3
153 163 3
153 164 4
153 165 7
153 166 8
153 167 10
153 168 12
153 169 13
153 170 16
153 171 19
153 172 20
153 173 24
153 174 4
153 175 5
153 176 10
153 177 11
153 178 13
153 179 15
153 180 21
153 181 22
153 182 23
153 183 24
153 184 25
153 185 7
153 186 6
153 187 3
153 188 6
153 189 7
153 190 10
153 191 11
153 192 14
153 193 15
153 194 17
153 195 8
153 196 6
153 197 5
153 198 7
153 199 9
153 200 10
153 201 11
153 202 12
153 203 13
153 204 18
153 205 19
153 206 21
153 207 22
153 208 24
153 209 24
153 210 9
153 211 7
153 212 5
153 213 10
153 214 11
153 215 15
153 216 21
153 217 23
153 218 23
153 219 23
153 220 9
153 221 19
153 222 22
153 223 22
153 224 22
153 225 8
153 226 18
153 227 19
153 228 21
153 229 21
153 230 21
153 231 21
153 232 21
153 233 21
153 234 10
153 235 9
153 236 8
153 237 10
153 238 11
153 239 13
153 240 18
153 241 20
153 242 20
153 243 20
153 244 11
153 245 10
153 246 9
153 247 12
153 248 14
153 249 19
153 250 19
153 251 19
153 252 19
153 253 19
153 254 19
153 255 13
153 256 11
153 257 11
153 258 12
153 259 17
153 260 18
153 261 18
153 262 18
153 263 18
153 264 18
153 265 18
153 266 18
153 267 18
153 268 18
153 269 18
153 270 14
153 271 13
153 272 17
153 273 17
153 274 14
153 275 13
153 276 16
153 277 16
153 278 16
153 279 15
153 280 15
153 281 15
153 282 15
153 283 15
153 284 15
153 285 15
153 286 15
153 287 15
153 288 15
153 289 14
154 155 2
154 156 4
154 157 10
154 158 11
154 159 12
154 160 18
154 161 10
154 162 8
154 163 4
154 164 3
154 165 2
154 166 3
154 167 5
154 168 7
154 169 8
154 170 11
154 171 14
154 172 15
154 173 19
154 174 5
154 175 4
154 176 5
154 177 6
154 178 8
154 179 10
154 180 16
154 181 17
154 182 18
154 183 19
154 184 20
154 185 12
154 186 11
154 187 8
154 188 5
154 189 4
154 190 5
154 191 6
154 192 9
154 193 10
154 194 12
154 195 13
154 196 11
154 197 10
154 198 6
154 199 4
154 200 5
154 201 6
154 202 7
154 203 8
154 204 13
154 205 14
154 206 16
154 207 17
154 208 20
154 209 21
154 210 14
154 211 12
154 212 10
154 213 5
154 214 6
154 215 10
154 216 16
154 217 18
154 218 21
154 219 22
154 220 8
154 221 14
154 222 20
154 223 21
154 224 22
154 225 11
154 226 13
154 227 14
154 228 18
154 229 19
154 230 21
154 231 21
154 232 21
154 233 21
154 234 15
154 235 14
154 236 13
154 237 11
154 238 10
154 239 8
154 240 13
154 241 15
154 242 16
154 243 20
154 244 16
154 245 15
154 246 14
154 247 11
154 248 9
154 249 17
154 250 19
154 251 19
154 252 19
154 253 19
154 254 19
154 255 18
154 256 16
154 257 14
154 258 13
154 259 12
154 260 13
154 261 14
154 262 15
154 263 16
154 264 18
154 265 18
154 266 18
154 267 18
154 268 18
154 269 18
154 270 17
154 271 17
154 272 17
154 273 17
154 274 16
154 275 16
154 276 16
154 277 16
154 278 16
154 279 14
154 280 13
154 281 15
154 282 15
154 283 15
154 284 15
154 285 15
154 286 15
154 287 15
154 288 15
154 289 14
155 156 2
155 157 8
155 158 9
155 159 10
155 160 16
155 161 12
155 162 10
155 163 6
155 164 5
155 165 2
155 166 1
155 167 3
155 168 5
155 169 6
155 170 9
155 171 12
155 172 13
155 173 17
155 174 7
155 175 6
155 176 3
155 177 4
155 178 6
155 179 8
155 180 14
155 181 15
155 182 16
155 183 17
155 184 18
155 185 14
155 186 13
155 187 10
155 188 7
155 189 6
155 190 3
155 191 4
155 192 7
155 193 8
155 194 10
155 195 15
